country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,20,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,20,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,20,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,30,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,40,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,30,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,30,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
